ID Number,Membership Number,Name,Contact Info,Membership Type,Join Date,Expiration Date
24343,422459,Alan Thompson,(901) 484-4929,Standard,2023-05-04,2024-04-28
77369,634621,Nicholas Nichols,(789) 964-2071,Student,2024-09-09,2025-05-07
77369,689498,Nicholas Nichols,(789) 964-2071,Student,2024-01-13,2024-09-09
77369,540456,Nicholas Nichols,(789) 964-2071,Student,2023-05-18,2024-01-13
77369,492746,Nicholas Nichols,(789) 964-2071,Student,2022-09-20,2023-05-18
77369,252461,Nicholas Nichols,(789) 964-2071,Student,2022-01-23,2022-09-20
77369,867294,Nicholas Nichols,(789) 964-2071,Student,2021-05-28,2022-01-23
57763,358299,Jessica Grant,(915) 957-6721,Standard,2024-11-22,2025-11-17
17680,994166,John Brown,(194) 197-5515,Student,2024-08-01,2025-03-29
52981,715549,Shannon Simmons,(891) 500-6773,Senior,2021-12-09,2023-11-29
27756,947736,Jesse Smith,(553) 923-7626,Student,2022-09-21,2023-05-19
78217,309239,Maurice Armstrong,(460) 619-5706,Standard,2023-05-04,2024-04-28
37512,674406,Jacqueline Horn,(925) 134-7111,Student,2023-04-17,2023-12-13
37512,519970,Jacqueline Horn,(925) 134-7111,Student,2022-08-20,2023-04-17
37512,168338,Jacqueline Horn,(925) 134-7111,Student,2021-12-23,2022-08-20
37512,945242,Jacqueline Horn,(925) 134-7111,Standard,2020-12-28,2021-12-23
37512,341768,Jacqueline Horn,(925) 134-7111,Standard,2020-01-03,2020-12-28
23531,365566,Wesley Welch,(572) 509-8032,Standard,2023-04-11,2024-04-05
71979,187589,Charles Mendez,(587) 966-1937,Standard,2024-02-03,2025-01-28
71979,377303,Charles Mendez,(587) 966-1937,Student,2023-06-08,2024-02-03
45515,891111,Caitlyn Norton,(826) 124-2707,Senior,2024-01-12,2026-01-01
18217,607070,Sara Gonzalez,(639) 408-8342,Student,2024-03-17,2024-11-12
18217,503852,Sara Gonzalez,(639) 408-8342,Student,2023-07-21,2024-03-17
79334,663513,Karl Lane,(767) 792-1070,Student,2023-10-18,2024-06-14
79334,957173,Karl Lane,(767) 792-1070,Student,2023-02-20,2023-10-18
79334,177507,Karl Lane,(767) 792-1070,Student,2022-06-25,2023-02-20
79334,511306,Karl Lane,(767) 792-1070,Student,2021-10-28,2022-06-25
79334,618748,Karl Lane,(767) 792-1070,Student,2021-03-02,2021-10-28
79334,866204,Karl Lane,(767) 792-1070,Standard,2020-03-07,2021-03-02
32598,316243,Tanner Rodriguez,(668) 637-2297,Student,2024-08-06,2025-04-03
32598,439751,Tanner Rodriguez,(668) 637-2297,Student,2023-12-10,2024-08-06
32598,734278,Tanner Rodriguez,(668) 637-2297,Student,2023-04-14,2023-12-10
32598,592166,Tanner Rodriguez,(668) 637-2297,Student,2022-08-17,2023-04-14
35699,541388,Karina Fowler,(700) 208-1603,Standard,2024-11-03,2025-10-29
35699,844292,Karina Fowler,(700) 208-1603,Standard,2023-11-09,2024-11-03
32591,229860,Kristina Contreras,(318) 405-5163,Senior,2023-09-10,2025-08-30
32591,267656,Kristina Contreras,(318) 405-5163,Senior,2021-09-20,2023-09-10
72567,650876,Michael Hayes,(224) 932-3690,Student,2023-02-17,2023-10-15
95596,954049,Terry Wilson,(387) 123-3733,Student,2024-10-07,2025-06-04
95596,627770,Terry Wilson,(387) 123-3733,Student,2024-02-10,2024-10-07
95596,817020,Terry Wilson,(387) 123-3733,Student,2023-06-15,2024-02-10
95596,715871,Terry Wilson,(387) 123-3733,Student,2022-10-18,2023-06-15
95596,151551,Terry Wilson,(387) 123-3733,Student,2022-02-20,2022-10-18
24901,996321,David Morrison,(631) 834-7867,Student,2025-02-19,2025-10-17
86105,854967,Michael Sanchez,(981) 922-7955,Standard,2024-10-27,2025-10-22
86105,463013,Michael Sanchez,(981) 922-7955,Standard,2023-11-02,2024-10-27
86105,541638,Michael Sanchez,(981) 922-7955,Standard,2022-11-07,2023-11-02
79966,510460,Julie Clark,(719) 681-9279,Standard,2022-11-27,2023-11-22
79966,961739,Julie Clark,(719) 681-9279,Standard,2021-12-02,2022-11-27
63973,973845,Jerome Murray,(927) 859-3377,Student,2024-07-30,2025-03-27
71725,497298,Susan Bennett,(876) 129-8558,Student,2025-02-11,2025-10-09
71725,481394,Susan Bennett,(876) 129-8558,Student,2024-06-16,2025-02-11
71725,126059,Susan Bennett,(876) 129-8558,Senior,2022-06-27,2024-06-16
33092,200722,Danielle Mason,(176) 282-2352,Student,2024-10-31,2025-06-28
12136,512628,Lydia Quinn,(924) 807-2279,Student,2024-07-25,2025-03-22
38038,993916,John Nguyen,(801) 163-1656,Standard,2025-03-06,2026-03-01
18769,843591,Michelle Edwards,(704) 273-6890,Standard,2023-01-30,2024-01-25
59066,933930,Aaron Shah,(357) 655-7802,Standard,2025-03-21,2026-03-16
86487,596467,Cassandra Payne,(470) 823-4502,Standard,2024-03-27,2025-03-22
86487,205188,Cassandra Payne,(470) 823-4502,Standard,2023-04-02,2024-03-27
96808,770979,Jonathan Johnson,(593) 774-4163,Standard,2023-05-12,2024-05-06
96105,537285,Brittany Barber,(674) 381-1511,Student,2024-11-22,2025-07-20
96105,411383,Brittany Barber,(674) 381-1511,Student,2024-03-27,2024-11-22
62839,411362,Michael Stone,(638) 848-9318,Student,2025-01-20,2025-09-17
33436,451613,Kimberly Campbell,(832) 830-8465,Standard,2024-01-27,2025-01-21
33436,728588,Kimberly Campbell,(832) 830-8465,Standard,2023-02-01,2024-01-27
98239,921505,Anthony Smith,(808) 502-7261,Student,2023-11-07,2024-07-04
28502,495559,Andrew Mcintyre,(778) 180-6498,Student,2025-03-25,2025-11-20
28502,381453,Andrew Mcintyre,(778) 180-6498,Student,2024-07-28,2025-03-25
49810,749741,Ashley Lewis,(226) 691-5374,Standard,2024-05-04,2025-04-29
49810,961301,Ashley Lewis,(226) 691-5374,Standard,2023-05-10,2024-05-04
49810,439478,Ashley Lewis,(226) 691-5374,Standard,2022-05-15,2023-05-10
49810,725788,Ashley Lewis,(226) 691-5374,Standard,2021-05-20,2022-05-15
49810,260103,Ashley Lewis,(226) 691-5374,Standard,2020-05-25,2021-05-20
82989,193227,Samuel King,(267) 349-1252,Standard,2023-02-03,2024-01-29
19046,835276,Andrew Abbott,(270) 661-2224,Student,2024-08-07,2025-04-04
19046,804467,Andrew Abbott,(270) 661-2224,Student,2023-12-11,2024-08-07
19046,517770,Andrew Abbott,(270) 661-2224,Student,2023-04-15,2023-12-11
19046,738007,Andrew Abbott,(270) 661-2224,Student,2022-08-18,2023-04-15
19046,276215,Andrew Abbott,(270) 661-2224,Student,2021-12-21,2022-08-18
19046,830552,Andrew Abbott,(270) 661-2224,Student,2021-04-25,2021-12-21
19046,844652,Andrew Abbott,(270) 661-2224,Student,2020-08-28,2021-04-25
19046,121984,Andrew Abbott,(270) 661-2224,Student,2020-01-01,2020-08-28
84326,870150,Kathleen Herrera,(289) 106-1580,Standard,2022-12-05,2023-11-30
54222,837067,Sara Vega,(463) 397-5447,Standard,2024-03-29,2025-03-24
54222,605642,Sara Vega,(463) 397-5447,Standard,2023-04-04,2024-03-29
54222,106089,Sara Vega,(463) 397-5447,Standard,2022-04-09,2023-04-04
31242,226809,Sarah Stafford,(335) 542-9011,Standard,2024-08-08,2025-08-03
31242,264663,Sarah Stafford,(335) 542-9011,Standard,2023-08-14,2024-08-08
84496,340835,Teresa Powell,(206) 167-2056,Standard,2022-12-09,2023-12-04
84496,985070,Teresa Powell,(206) 167-2056,Standard,2021-12-14,2022-12-09
71180,520658,Andrew Buck,(389) 379-4182,Student,2025-03-25,2025-11-20
73944,784167,Kevin Rodriguez,(628) 434-1431,Standard,2024-08-26,2025-08-21
73944,790966,Kevin Rodriguez,(628) 434-1431,Standard,2023-09-01,2024-08-26
18175,284762,Christopher Barton,(699) 598-5709,Standard,2024-03-30,2025-03-25
18175,879596,Christopher Barton,(699) 598-5709,Standard,2023-04-05,2024-03-30
88911,356702,Melanie Garrett,(794) 547-3507,Standard,2024-06-19,2025-06-14
32634,109600,Jeremy Murphy,(899) 341-7769,Student,2024-06-11,2025-02-06
50428,769202,Veronica Garcia,(794) 534-5188,Student,2024-02-15,2024-10-12
50428,392732,Veronica Garcia,(794) 534-5188,Student,2023-06-20,2024-02-15
50428,495898,Veronica Garcia,(794) 534-5188,Student,2022-10-23,2023-06-20
53427,145212,Michelle Livingston,(784) 456-4692,Standard,2024-08-31,2025-08-26
36646,101486,Megan Ray,(607) 969-1652,Senior,2023-11-24,2025-11-13
36646,930848,Megan Ray,(607) 969-1652,Senior,2021-12-04,2023-11-24
52601,812584,James Clark,(215) 452-5841,Standard,2024-06-24,2025-06-19
28250,381193,Michele Andersen,(821) 714-2359,Senior,2023-12-26,2025-12-15
28250,100913,Michele Andersen,(821) 714-2359,Senior,2022-01-05,2023-12-26
91722,918463,Lauren Marshall,(347) 828-4861,Standard,2024-07-18,2025-07-13
84376,286722,Mia Mitchell,(907) 823-2521,Student,2024-09-02,2025-04-30
42240,341893,Daniel Smith,(858) 923-2932,Standard,2025-01-26,2026-01-21
11331,892190,Edward Hardy,(247) 853-1788,Standard,2024-11-26,2025-11-21
11331,198628,Edward Hardy,(247) 853-1788,Standard,2023-12-02,2024-11-26
12943,568154,Daniel Campbell,(432) 524-5944,Student,2025-03-05,2025-10-31
97343,915320,Autumn Lopez,(157) 803-4467,Standard,2023-08-03,2024-07-28
97343,285109,Autumn Lopez,(157) 803-4467,Standard,2022-08-08,2023-08-03
91775,114248,Katie Brown,(310) 378-1540,Standard,2023-08-10,2024-08-04
91775,736414,Katie Brown,(310) 378-1540,Standard,2022-08-15,2023-08-10
91775,159649,Katie Brown,(310) 378-1540,Standard,2021-08-20,2022-08-15
91775,110108,Katie Brown,(310) 378-1540,Student,2020-12-23,2021-08-20
91775,975879,Katie Brown,(310) 378-1540,Student,2020-04-27,2020-12-23
87761,939644,Barbara Rogers,(885) 905-2452,Senior,2022-08-11,2024-07-31
23183,357601,Robert Briggs,(324) 581-7346,Standard,2025-02-20,2026-02-15
23183,259623,Robert Briggs,(324) 581-7346,Standard,2024-02-26,2025-02-20
23183,889214,Robert Briggs,(324) 581-7346,Standard,2023-03-03,2024-02-26
23183,983892,Robert Briggs,(324) 581-7346,Standard,2022-03-08,2023-03-03
23183,419433,Robert Briggs,(324) 581-7346,Standard,2021-03-13,2022-03-08
44118,860109,Michelle Pierce,(925) 382-3676,Student,2024-08-10,2025-04-07
44118,758212,Michelle Pierce,(925) 382-3676,Student,2023-12-14,2024-08-10
69938,630152,William Moore,(428) 773-1019,Standard,2022-04-14,2023-04-09
48574,215560,John Johnson,(778) 480-7557,Standard,2023-12-24,2024-12-18
48574,672067,John Johnson,(778) 480-7557,Standard,2022-12-29,2023-12-24
48574,272595,John Johnson,(778) 480-7557,Standard,2022-01-03,2022-12-29
48574,324265,John Johnson,(778) 480-7557,Standard,2021-01-08,2022-01-03
61431,785715,Aimee King,(584) 283-9270,Student,2024-05-18,2025-01-13
61431,937017,Aimee King,(584) 283-9270,Student,2023-09-21,2024-05-18
48170,857343,Tammy Bryan,(744) 875-6661,Standard,2024-05-31,2025-05-26
21360,470354,Ana Willis,(243) 557-3258,Student,2025-02-19,2025-10-17
71937,570192,Morgan Vargas,(481) 850-3211,Standard,2024-10-27,2025-10-22
71937,936470,Morgan Vargas,(481) 850-3211,Standard,2023-11-02,2024-10-27
95499,886243,Randy Cole,(815) 193-2128,Senior,2023-12-11,2025-11-30
26145,995545,Richard Williams,(533) 803-5308,Standard,2022-04-05,2023-03-31
26145,566295,Richard Williams,(533) 803-5308,Standard,2021-04-10,2022-04-05
77494,950156,Phillip Williams,(929) 348-3360,Standard,2025-03-11,2026-03-06
46002,870322,Valerie Stevens,(979) 498-9809,Standard,2022-06-22,2023-06-17
15285,111083,Jessica Jones,(753) 669-7046,Standard,2022-12-27,2023-12-22
25963,876050,John Briggs,(914) 794-1838,Standard,2025-01-13,2026-01-08
45145,304822,Juan Myers,(251) 376-7392,Senior,2024-02-20,2026-02-09
45145,543941,Juan Myers,(251) 376-7392,Senior,2022-03-02,2024-02-20
45145,310315,Juan Myers,(251) 376-7392,Senior,2020-03-12,2022-03-02
22839,400558,Jennifer Robinson,(829) 711-4465,Student,2025-03-03,2025-10-29
22839,235099,Jennifer Robinson,(829) 711-4465,Student,2024-07-06,2025-03-03
22839,633287,Jennifer Robinson,(829) 711-4465,Student,2023-11-09,2024-07-06
22839,818197,Jennifer Robinson,(829) 711-4465,Student,2023-03-14,2023-11-09
22839,836173,Jennifer Robinson,(829) 711-4465,Standard,2022-03-19,2023-03-14
22839,267905,Jennifer Robinson,(829) 711-4465,Standard,2021-03-24,2022-03-19
28392,262760,Shari Shepherd,(528) 432-4101,Standard,2024-05-15,2025-05-10
28392,538662,Shari Shepherd,(528) 432-4101,Standard,2023-05-21,2024-05-15
98473,964345,Christine Harris,(260) 852-5195,Student,2024-10-07,2025-06-04
60154,497971,Mr. Gregory West,(781) 779-9854,Standard,2024-06-11,2025-06-06
60154,456412,Mr. Gregory West,(781) 779-9854,Senior,2022-06-22,2024-06-11
60154,933211,Mr. Gregory West,(781) 779-9854,Senior,2020-07-02,2022-06-22
82170,629621,Travis Liu,(712) 905-7038,Standard,2024-09-18,2025-09-13
65082,506624,Kyle James,(529) 724-7507,Senior,2023-10-23,2025-10-12
67574,217740,Robert Sosa,(448) 642-8288,Student,2024-07-30,2025-03-27
65336,770055,Dillon Pierce,(960) 904-6496,Standard,2024-07-19,2025-07-14
65336,326936,Dillon Pierce,(960) 904-6496,Standard,2023-07-25,2024-07-19
31633,865769,Nancy Monroe,(919) 328-9610,Student,2024-08-11,2025-04-08
24396,790155,Aaron Jimenez,(725) 146-5591,Standard,2024-09-10,2025-09-05
24396,935409,Aaron Jimenez,(725) 146-5591,Standard,2023-09-16,2024-09-10
24396,796537,Aaron Jimenez,(725) 146-5591,Standard,2022-09-21,2023-09-16
71196,856377,Kathleen Nelson,(636) 239-9686,Student,2025-02-28,2025-10-26
59290,443884,Jennifer Rivera,(176) 795-4685,Standard,2022-08-30,2023-08-25
37408,682691,Morgan Martinez,(229) 219-9959,Senior,2024-03-15,2026-03-05
51505,808355,Selena Davis,(554) 244-5983,Standard,2024-11-27,2025-11-22
51505,293028,Selena Davis,(554) 244-5983,Standard,2023-12-03,2024-11-27
51505,733998,Selena Davis,(554) 244-5983,Standard,2022-12-08,2023-12-03
51505,680141,Selena Davis,(554) 244-5983,Standard,2021-12-13,2022-12-08
88276,932144,Vincent Walker,(942) 721-8461,Standard,2022-11-21,2023-11-16
61437,561315,Joseph Jacobson,(752) 211-3033,Standard,2024-08-04,2025-07-30
61437,958311,Joseph Jacobson,(752) 211-3033,Standard,2023-08-10,2024-08-04
61437,241948,Joseph Jacobson,(752) 211-3033,Standard,2022-08-15,2023-08-10
61437,927619,Joseph Jacobson,(752) 211-3033,Standard,2021-08-20,2022-08-15
61437,350555,Joseph Jacobson,(752) 211-3033,Standard,2020-08-25,2021-08-20
93017,371337,Alexis Hoffman,(229) 758-6571,Student,2025-04-08,2025-12-04
34923,641986,John Miller,(360) 105-5935,Standard,2022-12-14,2023-12-09
36602,921434,Natalie Martinez,(183) 300-9617,Standard,2023-12-12,2024-12-06
36602,527380,Natalie Martinez,(183) 300-9617,Standard,2022-12-17,2023-12-12
36602,927044,Natalie Martinez,(183) 300-9617,Standard,2021-12-22,2022-12-17
39549,104749,Willie Thomas,(717) 376-2475,Student,2024-06-17,2025-02-12
77700,727488,Benjamin Espinoza,(303) 233-4973,Standard,2025-03-16,2026-03-11
77700,900611,Benjamin Espinoza,(303) 233-4973,Standard,2024-03-21,2025-03-16
77700,763984,Benjamin Espinoza,(303) 233-4973,Standard,2023-03-27,2024-03-21
69725,853473,Jared Washington,(398) 675-1658,Standard,2022-12-21,2023-12-16
69725,202495,Jared Washington,(398) 675-1658,Standard,2021-12-26,2022-12-21
69725,510555,Jared Washington,(398) 675-1658,Standard,2020-12-31,2021-12-26
69725,572768,Jared Washington,(398) 675-1658,Standard,2020-01-06,2020-12-31
56125,637195,Hector Gordon,(171) 895-5594,Standard,2022-07-27,2023-07-22
56125,750533,Hector Gordon,(171) 895-5594,Standard,2021-08-01,2022-07-27
82695,313827,Jonathan Hopkins,(445) 911-5728,Student,2024-02-20,2024-10-17
13579,726641,Jacqueline Blair,(644) 402-3307,Student,2025-01-10,2025-09-07
13579,219437,Jacqueline Blair,(644) 402-3307,Student,2024-05-15,2025-01-10
73591,349340,Sheila Marsh,(989) 451-2427,Standard,2024-11-03,2025-10-29
73591,267339,Sheila Marsh,(989) 451-2427,Standard,2023-11-09,2024-11-03
69171,476931,Daniel Potts,(906) 329-6348,Standard,2024-12-24,2025-12-19
26645,658634,Joseph Davis,(798) 137-3176,Standard,2024-12-06,2025-12-01
82277,325382,Amber Hodges,(827) 769-3777,Standard,2023-05-06,2024-04-30
82277,736654,Amber Hodges,(827) 769-3777,Standard,2022-05-11,2023-05-06
82277,845652,Amber Hodges,(827) 769-3777,Standard,2021-05-16,2022-05-11
86391,197264,Angela Stephens,(839) 301-1740,Student,2025-02-21,2025-10-19
86391,162445,Angela Stephens,(839) 301-1740,Student,2024-06-26,2025-02-21
83700,566541,Steven Ruiz,(816) 987-1546,Standard,2024-04-23,2025-04-18
83700,926642,Steven Ruiz,(816) 987-1546,Standard,2023-04-29,2024-04-23
83700,799205,Steven Ruiz,(816) 987-1546,Standard,2022-05-04,2023-04-29
14398,375340,Nicole Ramos,(191) 795-5374,Student,2022-12-28,2023-08-25
14398,826896,Nicole Ramos,(191) 795-5374,Student,2022-05-02,2022-12-28
61533,798046,Todd Smith,(933) 848-9465,Student,2024-12-21,2025-08-18
61533,490130,Todd Smith,(933) 848-9465,Student,2024-04-25,2024-12-21
61533,518212,Todd Smith,(933) 848-9465,Student,2023-08-29,2024-04-25
61533,780040,Todd Smith,(933) 848-9465,Standard,2022-09-03,2023-08-29
14363,507696,Robert Ware,(742) 122-9977,Standard,2023-10-16,2024-10-10
91282,144967,Elizabeth Brock,(305) 555-1946,Student,2025-01-27,2025-09-24
91282,145010,Elizabeth Brock,(305) 555-1946,Standard,2024-02-02,2025-01-27
91282,863443,Elizabeth Brock,(305) 555-1946,Standard,2023-02-07,2024-02-02
91282,760977,Elizabeth Brock,(305) 555-1946,Standard,2022-02-12,2023-02-07
99677,469680,Megan Johnson,(666) 846-1553,Student,2024-01-02,2024-08-29
53030,153197,Kenneth Cobb,(173) 234-8312,Student,2023-08-27,2024-04-23
35852,821059,Amy Thompson,(901) 748-4767,Standard,2024-09-30,2025-09-25
35852,714405,Amy Thompson,(901) 748-4767,Standard,2023-10-06,2024-09-30
35852,618365,Amy Thompson,(901) 748-4767,Standard,2022-10-11,2023-10-06
35852,954860,Amy Thompson,(901) 748-4767,Standard,2021-10-16,2022-10-11
35852,463390,Amy Thompson,(901) 748-4767,Standard,2020-10-21,2021-10-16
21711,143429,Karen Young,(432) 858-3698,Standard,2024-11-11,2025-11-06
23663,619557,Bernard Johnson,(799) 541-3696,Standard,2024-07-12,2025-07-07
26030,975843,Gabriel Beck,(159) 386-6235,Standard,2024-06-04,2025-05-30
71360,272016,Johnny Taylor,(248) 346-6238,Standard,2024-04-03,2025-03-29
71360,335454,Johnny Taylor,(248) 346-6238,Standard,2023-04-09,2024-04-03
71360,809605,Johnny Taylor,(248) 346-6238,Standard,2022-04-14,2023-04-09
71360,983124,Johnny Taylor,(248) 346-6238,Standard,2021-04-19,2022-04-14
40651,799634,Christopher Payne,(451) 921-5720,Standard,2023-09-18,2024-09-12
40651,201694,Christopher Payne,(451) 921-5720,Standard,2022-09-23,2023-09-18
48725,300574,Edward Dawson,(507) 574-9020,Standard,2022-11-19,2023-11-14
48725,820507,Edward Dawson,(507) 574-9020,Standard,2021-11-24,2022-11-19
48725,407464,Edward Dawson,(507) 574-9020,Standard,2020-11-29,2021-11-24
16834,419279,Timothy Robertson,(740) 281-8368,Standard,2022-05-14,2023-05-09
90960,362788,Eric Cobb,(644) 945-2125,Standard,2025-02-28,2026-02-23
90960,564948,Eric Cobb,(644) 945-2125,Standard,2024-03-05,2025-02-28
68645,169652,Mrs. Danielle Gamble,(722) 351-7784,Standard,2025-03-11,2026-03-06
68645,878505,Mrs. Danielle Gamble,(722) 351-7784,Standard,2024-03-16,2025-03-11
67535,954175,Terry Chandler,(342) 335-2207,Standard,2022-12-21,2023-12-16
80061,470427,Ian Garcia,(469) 822-2054,Standard,2022-10-17,2023-10-12
80061,574858,Ian Garcia,(469) 822-2054,Standard,2021-10-22,2022-10-17
80061,402166,Ian Garcia,(469) 822-2054,Standard,2020-10-27,2021-10-22
82445,675743,Kayla Charles,(719) 272-6388,Standard,2024-07-06,2025-07-01
82445,838012,Kayla Charles,(719) 272-6388,Standard,2023-07-12,2024-07-06
82445,149851,Kayla Charles,(719) 272-6388,Standard,2022-07-17,2023-07-12
25495,368818,John Richardson,(989) 630-7416,Standard,2025-01-14,2026-01-09
25495,757901,John Richardson,(989) 630-7416,Student,2024-05-19,2025-01-14
25495,109981,John Richardson,(989) 630-7416,Student,2023-09-22,2024-05-19
79386,172339,Danielle Sanchez,(243) 768-7301,Standard,2025-03-01,2026-02-24
79386,664299,Danielle Sanchez,(243) 768-7301,Standard,2024-03-06,2025-03-01
93597,943804,Victoria Vaughan,(443) 184-8890,Student,2024-12-19,2025-08-16
15039,171674,Jacqueline Collins,(720) 679-1923,Standard,2023-09-01,2024-08-26
15039,500877,Jacqueline Collins,(720) 679-1923,Standard,2022-09-06,2023-09-01
91620,698103,Randall Ford,(407) 698-4654,Student,2025-05-16,2026-01-11
91620,655754,Randall Ford,(407) 698-4654,Student,2024-09-18,2025-05-16
29578,742722,Matthew Weber,(429) 956-9134,Standard,2024-12-20,2025-12-15
43206,237442,Chase Jones,(634) 361-1824,Standard,2024-03-30,2025-03-25
38467,157372,Teresa Moyer,(635) 155-9162,Standard,2023-08-31,2024-08-25
38467,285844,Teresa Moyer,(635) 155-9162,Standard,2022-09-05,2023-08-31
38467,493723,Teresa Moyer,(635) 155-9162,Standard,2021-09-10,2022-09-05
38467,464178,Teresa Moyer,(635) 155-9162,Standard,2020-09-15,2021-09-10
53144,360988,Catherine Shea,(607) 360-9183,Standard,2023-10-17,2024-10-11
22014,831891,David Smith,(134) 506-8569,Student,2024-01-08,2024-09-04
69670,143803,Emily Andersen,(557) 260-3239,Student,2022-10-07,2023-06-04
72611,999068,Sharon James,(755) 316-5764,Standard,2024-10-16,2025-10-11
47989,192772,James Mooney,(550) 666-9553,Standard,2024-10-07,2025-10-02
32662,424272,Antonio Davis,(567) 248-4706,Senior,2022-10-17,2024-10-06
14830,641526,Jeffrey Farrell,(200) 629-3040,Standard,2024-07-26,2025-07-21
48114,306970,Jaime Contreras,(662) 554-6327,Standard,2025-03-06,2026-03-01
48114,204879,Jaime Contreras,(662) 554-6327,Standard,2024-03-11,2025-03-06
12750,814272,John Hess,(685) 287-1489,Standard,2024-04-06,2025-04-01
78619,499523,Jose Gonzalez,(381) 296-2504,Student,2023-09-24,2024-05-21
81273,346203,Michael Smith,(914) 876-3856,Standard,2024-06-04,2025-05-30
51607,795733,Troy Richmond,(130) 838-9012,Student,2022-09-04,2023-05-02
51607,179274,Troy Richmond,(130) 838-9012,Student,2022-01-07,2022-09-04
76960,247180,Janet Becker,(701) 425-5155,Standard,2024-05-17,2025-05-12
76960,506521,Janet Becker,(701) 425-5155,Standard,2023-05-23,2024-05-17
56550,190794,Laurie Reed DVM,(301) 718-4764,Student,2024-06-30,2025-02-25
31256,157599,Taylor Blake,(810) 847-4882,Standard,2023-10-17,2024-10-11
70372,351473,Carolyn Cochran,(841) 816-6739,Standard,2024-09-25,2025-09-20
70372,698779,Carolyn Cochran,(841) 816-6739,Standard,2023-10-01,2024-09-25
32301,429792,Tiffany Barnes,(716) 556-1371,Standard,2022-08-13,2023-08-08
19346,761467,Allison Nelson,(723) 436-1554,Standard,2023-04-28,2024-04-22
19195,425214,Robert Richard,(140) 129-8468,Standard,2024-08-15,2025-08-10
19195,449761,Robert Richard,(140) 129-8468,Standard,2023-08-21,2024-08-15
53574,485648,Victoria Johnson,(866) 711-3735,Standard,2024-09-04,2025-08-30
67357,969105,Cynthia Richard,(874) 290-2975,Standard,2024-12-10,2025-12-05
67357,127088,Cynthia Richard,(874) 290-2975,Standard,2023-12-16,2024-12-10
67357,583338,Cynthia Richard,(874) 290-2975,Standard,2022-12-21,2023-12-16
67357,148340,Cynthia Richard,(874) 290-2975,Standard,2021-12-26,2022-12-21
23819,627722,Lori Howard,(107) 593-8873,Standard,2025-02-14,2026-02-09
30528,511010,Jacob Thomas,(927) 795-9172,Student,2025-06-09,2026-02-04
30528,930268,Jacob Thomas,(927) 795-9172,Student,2024-10-12,2025-06-09
30528,218898,Jacob Thomas,(927) 795-9172,Student,2024-02-15,2024-10-12
60512,495006,Danny Wright MD,(259) 469-8059,Standard,2024-11-10,2025-11-05
60512,125230,Danny Wright MD,(259) 469-8059,Standard,2023-11-16,2024-11-10
60512,127363,Danny Wright MD,(259) 469-8059,Standard,2022-11-21,2023-11-16
70006,314546,Kimberly Davis PhD,(496) 612-4899,Standard,2024-04-04,2025-03-30
70006,872981,Kimberly Davis PhD,(496) 612-4899,Standard,2023-04-10,2024-04-04
70006,400290,Kimberly Davis PhD,(496) 612-4899,Standard,2022-04-15,2023-04-10
80088,308864,Lori Powers,(676) 393-9892,Standard,2022-07-18,2023-07-13
80088,805272,Lori Powers,(676) 393-9892,Standard,2021-07-23,2022-07-18
48180,270075,Jeffrey Tucker,(924) 110-1983,Standard,2023-08-06,2024-07-31
48180,722605,Jeffrey Tucker,(924) 110-1983,Standard,2022-08-11,2023-08-06
58239,376790,Jennifer Johnson,(360) 146-8514,Standard,2024-10-07,2025-10-02
58239,608070,Jennifer Johnson,(360) 146-8514,Standard,2023-10-13,2024-10-07
58239,588552,Jennifer Johnson,(360) 146-8514,Standard,2022-10-18,2023-10-13
49511,241541,Daniel Nguyen,(799) 619-6312,Student,2025-06-16,2026-02-11
73744,438024,Ryan Adams,(525) 705-2804,Student,2025-04-25,2025-12-21
10547,194452,Steve Glass,(740) 636-6403,Student,2025-05-27,2026-01-22
50365,498183,James Baker,(575) 637-2475,Student,2024-10-11,2025-06-08
67788,265599,Nancy Smith,(631) 146-3105,Senior,2023-07-11,2025-06-30
70243,527792,Angela Robinson,(369) 791-9336,Student,2022-08-05,2023-04-02
70243,500335,Angela Robinson,(369) 791-9336,Student,2021-12-08,2022-08-05
70243,766488,Angela Robinson,(369) 791-9336,Standard,2020-12-13,2021-12-08
81558,249803,Jose Greene,(556) 875-2051,Student,2024-11-20,2025-07-18
81558,168759,Jose Greene,(556) 875-2051,Student,2024-03-25,2024-11-20
75953,451604,Amy Ramsey,(549) 331-4810,Standard,2024-05-28,2025-05-23
75953,507985,Amy Ramsey,(549) 331-4810,Standard,2023-06-03,2024-05-28
75953,519684,Amy Ramsey,(549) 331-4810,Standard,2022-06-08,2023-06-03
75953,352591,Amy Ramsey,(549) 331-4810,Standard,2021-06-13,2022-06-08
75953,478328,Amy Ramsey,(549) 331-4810,Standard,2020-06-18,2021-06-13
65226,833571,Tammy Lambert,(691) 648-8250,Student,2025-01-07,2025-09-04
13006,961626,Olivia Moore,(838) 378-2328,Standard,2023-09-14,2024-09-08
83852,239566,Terry Lutz,(768) 873-4708,Standard,2024-03-15,2025-03-10
83852,950344,Terry Lutz,(768) 873-4708,Standard,2023-03-21,2024-03-15
47956,757562,Colin Mathis,(932) 786-9245,Standard,2023-01-01,2023-12-27
47956,792709,Colin Mathis,(932) 786-9245,Standard,2022-01-06,2023-01-01
47956,277506,Colin Mathis,(932) 786-9245,Standard,2021-01-11,2022-01-06
